,longitude,latitude,E14TST,ets_categorie,Gcolor
5087,0.216667,45.483333,7.0,quantile 1,230
5088,-0.033333,45.533333,32.0,quantile 3,130
5089,0.1,45.616667,470.0,quantile 4,0
5090,0.183333,45.283333,27.0,quantile 3,130
5091,0.016667,45.516667,6.0,quantile 1,230
5092,0.483333,45.55,11.0,quantile 2,190
5093,0.45,45.616667,48.0,quantile 3,130
5094,0.033333,45.233333,11.0,quantile 2,190
5095,0.083333,45.333333,23.0,quantile 3,130
5096,0.5,45.666667,173.0,quantile 4,0
5097,0.216667,45.333333,9.0,quantile 2,190
5098,0.116667,45.55,100.0,quantile 4,0
5099,0.2,45.283333,11.0,quantile 2,190
5100,0.05,45.633333,127.0,quantile 4,0
5101,0.05,45.416667,14.0,quantile 2,190
5102,0.5,45.7,10.0,quantile 2,190
5103,0.066667,45.283333,9.0,quantile 2,190
5104,0.25,45.35,20.0,quantile 3,130
5105,-0.016667,45.483333,21.0,quantile 3,130
5106,0.083333,45.466667,26.0,quantile 3,130
5107,0.183333,45.316667,19.0,quantile 2,190
5108,0.066667,45.533333,16.0,quantile 2,190
5109,-0.016667,45.4,8.0,quantile 1,230
5110,0.183333,45.616667,147.0,quantile 4,0
5111,0.233333,45.483333,33.0,quantile 3,130
5112,0.083333,45.266667,6.0,quantile 1,230
5113,0.35,45.533333,18.0,quantile 2,190
5114,0.55,45.716667,28.0,quantile 3,130
5115,0.15,45.4,24.0,quantile 3,130
5116,0.05,45.233333,21.0,quantile 3,130
5117,0.116667,45.416667,10.0,quantile 2,190
5118,0.416667,45.633333,21.0,quantile 3,130
5119,0.116667,45.383333,14.0,quantile 2,190
5120,0.1,45.65,146.0,quantile 4,0
5121,0.066667,45.266667,9.0,quantile 2,190
5122,0.25,45.316667,58.0,quantile 4,0
5123,0.433333,45.7,33.0,quantile 3,130
5124,0.233333,45.383333,21.0,quantile 3,130
5125,0.316667,45.6,35.0,quantile 3,130
5126,0.5,45.583333,3.0,quantile 1,230
5127,0.216667,45.566667,19.0,quantile 2,190
5128,0.233333,45.416667,7.0,quantile 1,230
5129,0.283333,45.483333,98.0,quantile 4,0
5130,0.15,45.583333,55.0,quantile 3,130
5131,0.116667,45.516667,7.0,quantile 1,230
5132,0.466667,45.666667,18.0,quantile 2,190
5133,-0.216667,45.55,13.0,quantile 2,190
5134,-0.3,45.6,33.0,quantile 3,130
5135,-0.066667,45.633333,14.0,quantile 2,190
5136,-0.05,45.483333,5.0,quantile 1,230
5137,-0.383333,45.65,39.0,quantile 3,130
5138,-0.233333,45.383333,92.0,quantile 4,0
5139,-0.2,45.483333,39.0,quantile 3,130
5140,-0.1,45.666667,27.0,quantile 3,130
5141,-0.066667,45.566667,4.0,quantile 1,230
5142,-0.15,45.316667,9.0,quantile 2,190
5143,-0.133333,45.583333,14.0,quantile 2,190
5144,-0.233333,45.666667,41.0,quantile 3,130
5145,-0.133333,45.6,18.0,quantile 2,190
5146,-0.3,45.716667,57.0,quantile 4,0
5147,-0.266667,45.8,35.0,quantile 3,130
5148,-0.033333,45.433333,4.0,quantile 1,230
5149,-0.05,45.333333,56.0,quantile 4,0
5150,-0.083333,45.416667,12.0,quantile 2,190
5151,-0.25,45.333333,12.0,quantile 2,190
5152,-0.216667,45.7,48.0,quantile 3,130
5153,-0.05,45.6,260.0,quantile 4,0
5154,-0.083333,45.366667,12.0,quantile 2,190
5155,-0.333333,45.7,1567.0,quantile 4,0
5156,-0.133333,45.4,32.0,quantile 3,130
5157,-0.216667,45.533333,30.0,quantile 3,130
5158,-0.083333,45.583333,12.0,quantile 2,190
5159,-0.083333,45.716667,9.0,quantile 2,190
5160,-0.116667,45.716667,31.0,quantile 3,130
5161,-0.25,45.65,108.0,quantile 4,0
5162,-0.316667,45.616667,51.0,quantile 3,130
5163,-0.366667,45.633333,19.0,quantile 2,190
5164,-0.15,45.666667,36.0,quantile 3,130
5165,-0.25,45.466667,30.0,quantile 3,130
5166,-0.1,45.3,11.0,quantile 2,190
5167,-0.2,45.766667,17.0,quantile 2,190
5168,-0.166667,45.683333,395.0,quantile 4,0
5169,-0.35,45.7,37.0,quantile 3,130
5170,-0.266667,45.583333,38.0,quantile 3,130
5171,-0.233333,45.7,21.0,quantile 3,130
5172,-0.241667,45.533333,14.0,quantile 2,190
5173,-0.066667,45.516667,2.0,quantile 1,230
5174,-0.2,45.516667,12.0,quantile 2,190
5175,-0.216667,45.433333,4.0,quantile 1,230
5176,-0.166667,45.7,24.0,quantile 3,130
5177,-0.2,45.4,22.0,quantile 3,130
5178,-0.183333,45.566667,38.0,quantile 3,130
5179,-0.183333,45.633333,25.0,quantile 3,130
5180,-0.1,45.55,16.0,quantile 2,190
5181,-0.083333,45.7,53.0,quantile 3,130
5182,-0.4,45.683333,78.0,quantile 4,0
5183,-0.35,45.783333,23.0,quantile 3,130
5184,-0.2,45.45,27.0,quantile 3,130
5185,-0.016667,45.616667,21.0,quantile 3,130
5186,-0.25,45.716667,53.0,quantile 3,130
5187,-0.083333,45.533333,5.0,quantile 1,230
5188,-0.116667,45.35,19.0,quantile 2,190
5189,-0.066667,45.35,17.0,quantile 2,190
5190,-0.166667,45.416667,38.0,quantile 3,130
5191,-0.233333,45.733333,29.0,quantile 3,130
5192,-0.05,45.45,16.0,quantile 2,190
5193,-0.1,45.483333,13.0,quantile 2,190
5194,-0.283333,45.683333,41.0,quantile 3,130
5195,-0.233333,45.75,24.0,quantile 3,130
5196,-0.016667,45.383333,2.0,quantile 1,230
5197,-0.3,45.583333,27.0,quantile 3,130
5198,-0.4,45.7,33.0,quantile 3,130
5199,0.033333,45.35,8.0,quantile 1,230
5200,-0.15,45.65,79.0,quantile 4,0
5201,-0.266667,45.55,13.0,quantile 2,190
5202,-0.166667,45.6,23.0,quantile 3,130
5203,-0.033333,45.633333,27.0,quantile 3,130
5204,-0.066667,45.65,5.0,quantile 1,230
5205,-0.383333,45.766667,42.0,quantile 3,130
5206,-0.05,45.3,12.0,quantile 2,190
5207,-0.333333,45.616667,84.0,quantile 4,0
5208,-0.133333,45.45,14.0,quantile 2,190
5209,-0.083333,45.25,5.0,quantile 1,230
5210,-0.216667,45.616667,162.0,quantile 4,0
5211,-0.15,45.733333,53.0,quantile 3,130
5212,-0.2,45.383333,46.0,quantile 3,130
5213,-0.15,45.55,30.0,quantile 3,130
5214,-0.116667,45.666667,19.0,quantile 2,190
5215,-0.083333,45.516667,10.0,quantile 2,190
5216,-0.116667,45.516667,4.0,quantile 1,230
5217,0.7,46.1,28.0,quantile 3,130
5218,0.016667,45.9,99.0,quantile 4,0
5219,0.516667,46.033333,19.0,quantile 2,190
5220,0.066667,45.85,9.0,quantile 2,190
5221,0.533333,45.983333,16.0,quantile 2,190
5222,0.65,46.0,32.0,quantile 3,130
5223,-0.1,45.833333,2.0,quantile 1,230
5224,0.05,45.716667,60.0,quantile 4,0
5225,0.25,45.916667,31.0,quantile 3,130
5226,-0.083333,45.916667,3.0,quantile 1,230
5227,0.216667,46.0,17.0,quantile 2,190
5228,0.233333,45.916667,5.0,quantile 1,230
5229,0.383333,45.933333,19.0,quantile 2,190
5230,0.45,46.033333,22.0,quantile 3,130
5231,0.166667,46.033333,19.0,quantile 2,190
5232,0.066667,45.95,4.0,quantile 1,230
5233,0.066667,45.8,10.0,quantile 2,190
5234,0.283333,46.033333,8.0,quantile 1,230
5235,-0.033333,45.833333,4.0,quantile 1,230
5236,0.033333,46.0,5.0,quantile 1,230
5237,0.85879,45.95308,51.0,quantile 3,130
5238,0.783333,46.066667,28.0,quantile 3,130
5239,0.383333,45.9,22.0,quantile 3,130
5240,0.15,45.866667,15.0,quantile 2,190
5241,0.716667,45.866667,132.0,quantile 4,0
5242,0.733333,45.933333,15.0,quantile 2,190
5243,0.416667,45.983333,78.0,quantile 4,0
5244,0.116667,45.95,23.0,quantile 3,130
5245,0.766667,45.85,30.0,quantile 3,130
5246,0.383333,45.95,6.0,quantile 1,230
5247,0.25,45.933333,8.0,quantile 1,230
5248,0.25,45.95,11.0,quantile 2,190
5249,0.65,45.916667,31.0,quantile 3,130
5250,0.233333,46.016667,21.0,quantile 3,130
5251,0.666667,46.016667,244.0,quantile 4,0
5252,-0.166667,45.766667,25.0,quantile 3,130
5253,0.133333,45.983333,26.0,quantile 3,130
5254,0.283333,45.933333,11.0,quantile 2,190
5255,0.033333,45.933333,11.0,quantile 2,190
5256,-0.033333,45.716667,26.0,quantile 3,130
5257,0.05,46.016667,7.0,quantile 1,230
5258,0.533333,46.066667,6.0,quantile 1,230
5259,0.716667,46.033333,17.0,quantile 2,190
5260,0.783333,45.9,46.0,quantile 3,130
5261,0.683333,45.883333,40.0,quantile 3,130
5262,0.2,45.883333,17.0,quantile 2,190
5263,0.166667,45.916667,10.0,quantile 2,190
5264,0.066667,45.883333,16.0,quantile 2,190
5265,0.033333,45.8,35.0,quantile 3,130
5266,0.566667,45.85,31.0,quantile 3,130
5267,-0.016667,45.833333,40.0,quantile 3,130
5268,0.583333,46.05,11.0,quantile 2,190
5269,0.15,45.916667,8.0,quantile 1,230
5270,0.033333,45.85,13.0,quantile 2,190
5271,0.133333,46.033333,4.0,quantile 1,230
5272,0.15,46.016667,36.0,quantile 3,130
5273,0.083333,46.083333,5.0,quantile 1,230
5274,0.083333,46.05,7.0,quantile 1,230
5275,0.616667,45.883333,17.0,quantile 2,190
5276,0.35,45.883333,6.0,quantile 1,230
5277,0.383333,46.05,3.0,quantile 1,230
5278,0.433333,45.933333,8.0,quantile 1,230
5279,-0.066667,45.966667,8.0,quantile 1,230
5280,0.366667,45.833333,9.0,quantile 2,190
5281,0.666667,46.066667,38.0,quantile 3,130
5282,0.783333,46.016667,29.0,quantile 3,130
5283,0.433333,45.966667,10.0,quantile 2,190
5284,0.216667,45.9,5.0,quantile 1,230
5285,0.116667,45.916667,9.0,quantile 2,190
5286,0.083333,45.65,68.0,quantile 4,0
5287,0.133333,46.083333,14.0,quantile 2,190
5288,-0.016667,46.0,9.0,quantile 2,190
5289,0.166667,45.933333,7.0,quantile 1,230
5290,-0.066667,45.933333,8.0,quantile 1,230
5291,0.116667,45.883333,33.0,quantile 3,130
5292,0.633333,45.95,19.0,quantile 2,190
5293,0.183333,45.866667,127.0,quantile 4,0
5294,0.016667,45.85,27.0,quantile 3,130
5295,-0.133333,45.766667,13.0,quantile 2,190
5296,0.083333,45.733333,26.0,quantile 3,130
5297,0.566667,45.833333,8.0,quantile 1,230
5298,0.116667,45.783333,47.0,quantile 3,130
5299,-0.083333,45.816667,6.0,quantile 1,230
5300,0.116667,46.083333,13.0,quantile 2,190
5301,0.89509,45.98109,17.0,quantile 2,190
5302,-0.033333,45.666667,31.0,quantile 3,130
5303,0.25,45.883333,10.0,quantile 2,190
5304,0.233333,45.9,1.0,quantile 1,230
5305,0.216667,45.85,8.0,quantile 1,230
5306,0.316667,46.0,79.0,quantile 4,0
5307,0.5,45.883333,37.0,quantile 3,130
5308,-0.033333,45.9,9.0,quantile 2,190
5309,0.783333,46.116667,19.0,quantile 2,190
5310,0.416667,45.933333,13.0,quantile 2,190
5311,-0.116667,45.75,5.0,quantile 1,230
5312,0.5,46.1,17.0,quantile 2,190
5313,0.25,45.95,9.0,quantile 2,190
5314,0.733333,45.833333,21.0,quantile 3,130
5315,0.216667,45.866667,25.0,quantile 3,130
5316,0.116667,46.0,5.0,quantile 1,230
5317,-0.116667,45.9,15.0,quantile 2,190
5318,-0.066667,45.783333,175.0,quantile 4,0
5319,0.2,46.016667,397.0,quantile 4,0
5320,0.133333,45.8,75.0,quantile 4,0
5321,0.3,45.866667,22.0,quantile 3,130
5322,0.283333,45.85,45.0,quantile 3,130
5323,0.233333,45.85,12.0,quantile 2,190
5324,0.466667,45.9,71.0,quantile 4,0
5325,-0.016667,45.766667,37.0,quantile 3,130
5326,0.266667,45.9,16.0,quantile 2,190
5327,0.033333,45.75,38.0,quantile 3,130
5328,0.266667,45.966667,3.0,quantile 1,230
5329,0.683333,46.05,9.0,quantile 2,190
5330,0.316667,45.95,9.0,quantile 2,190
5331,0.166667,45.9,4.0,quantile 1,230
5332,0.483333,45.95,50.0,quantile 3,130
5333,0.15,46.05,6.0,quantile 1,230
5334,0.366667,45.85,16.0,quantile 2,190
5335,0.7,45.966667,43.0,quantile 3,130
5336,0.683333,45.833333,9.0,quantile 2,190
5337,0.05,45.666667,53.0,quantile 3,130
5338,0.316667,45.941667,3.0,quantile 1,230
5339,0.166667,45.95,14.0,quantile 2,190
5340,0.783333,45.95,33.0,quantile 3,130
5341,0.016667,45.616667,53.0,quantile 3,130
5342,-0.133333,45.8,9.0,quantile 2,190
5343,0.066667,45.966667,8.0,quantile 1,230
5344,0.516667,45.85,12.0,quantile 2,190
5345,0.633333,45.85,14.0,quantile 2,190
5346,0.233333,46.05,27.0,quantile 3,130
5347,0.033333,46.05,10.0,quantile 2,190
5348,0.183333,45.8,48.0,quantile 3,130
5349,0.05,45.633333,25.0,quantile 3,130
5350,0.4,45.95,1.0,quantile 1,230
5351,0.066667,45.933333,14.0,quantile 2,190
5352,0.15,45.966667,7.0,quantile 1,230
5353,0.3,45.883333,15.0,quantile 2,190
5354,0.116667,45.766667,86.0,quantile 4,0
5355,-0.083333,45.75,13.0,quantile 2,190
5356,0.333333,45.9,11.0,quantile 2,190
5357,-0.1,45.883333,21.0,quantile 3,130
5358,0.233333,45.983333,51.0,quantile 3,130
5359,0.116667,45.833333,2.0,quantile 1,230
5360,0.383333,46.016667,6.0,quantile 1,230
5361,0.083333,46.016667,70.0,quantile 4,0
5362,0.2,45.983333,10.0,quantile 2,190
5363,0.033333,45.9,43.0,quantile 3,130
5364,0.183333,45.8,13.0,quantile 2,190
5365,0.1,46.05,14.0,quantile 2,190
5366,0.1,45.866667,11.0,quantile 2,190
5367,0.116667,45.716667,31.0,quantile 3,130
5368,0.066667,45.816667,13.0,quantile 2,190
5369,0.1,45.833333,12.0,quantile 2,190
5370,0.333333,45.783333,43.0,quantile 3,130
5371,0.15,45.65,3671.0,quantile 4,0
5372,0.116667,45.7,57.0,quantile 4,0
5373,0.316667,45.616667,32.0,quantile 3,130
5374,0.35,45.7,11.0,quantile 2,190
5375,0.2,45.716667,514.0,quantile 4,0
5376,0.366667,45.65,85.0,quantile 4,0
5377,0.55,45.8,16.0,quantile 2,190
5378,0.283333,45.816667,20.0,quantile 3,130
5379,0.25,45.6,67.0,quantile 4,0
5380,0.266667,45.633333,109.0,quantile 4,0
5381,0.266667,45.783333,41.0,quantile 3,130
5382,0.383333,45.733333,282.0,quantile 4,0
5383,0.316667,45.816667,16.0,quantile 2,190
5384,0.583333,45.75,19.0,quantile 2,190
5385,0.633333,45.816667,10.0,quantile 2,190
5386,0.2,45.666667,343.0,quantile 4,0
5387,0.233333,45.666667,116.0,quantile 4,0
5388,0.65,45.783333,25.0,quantile 3,130
5389,0.55,45.766667,36.0,quantile 3,130
5390,0.266667,45.683333,99.0,quantile 4,0
5391,0.616667,45.8,7.0,quantile 1,230
5392,0.35,45.666667,38.0,quantile 3,130
5393,0.4,45.7,11.0,quantile 2,190
5394,0.35,45.75,56.0,quantile 4,0
5395,0.616667,45.716667,22.0,quantile 3,130
5396,0.233333,45.683333,319.0,quantile 4,0
5397,0.483333,45.766667,16.0,quantile 2,190
5398,0.35,45.733333,41.0,quantile 3,130
5399,0.116667,45.683333,387.0,quantile 4,0
5400,0.65,45.75,2.0,quantile 1,230
5401,0.2,45.65,626.0,quantile 4,0
5402,0.383333,45.783333,43.0,quantile 3,130
5403,0.25,45.666667,35.0,quantile 3,130
5404,0.7,45.783333,12.0,quantile 2,190
5405,0.416667,45.683333,15.0,quantile 2,190
5406,0.5,45.8,18.0,quantile 2,190
5407,0.35,45.6,22.0,quantile 3,130
5408,0.45,45.75,16.0,quantile 2,190
5409,-1.516667,46.208333,256.0,quantile 4,0
5410,-1.066667,46.183333,270.0,quantile 4,0
5411,-1.083333,46.25,86.0,quantile 4,0
5412,-1.4,46.2,242.0,quantile 4,0
5413,-1.333333,46.183333,419.0,quantile 4,0
5414,-1.133333,46.183333,446.0,quantile 4,0
5415,-1.15,46.166667,7305.0,quantile 4,0
5416,-1.383333,46.183333,359.0,quantile 4,0
5417,-1.166667,46.183333,130.0,quantile 4,0
5418,-1.43794,46.2235,84.0,quantile 4,0
5419,-1.116667,46.233333,174.0,quantile 4,0
5420,-1.166667,46.2,264.0,quantile 4,0
5421,-1.083333,46.15,711.0,quantile 4,0
5422,-1.1,46.183333,582.0,quantile 4,0
5423,-1.266667,46.166667,267.0,quantile 4,0
5424,-1.541667,46.225,91.0,quantile 4,0
5425,-1.3,46.15,318.0,quantile 4,0
5426,-1.366667,46.2,464.0,quantile 4,0
5427,-1.1,46.2,185.0,quantile 4,0
5428,-0.933333,46.116667,263.0,quantile 4,0
5429,-0.908333,46.183333,23.0,quantile 3,130
5430,-1.033333,46.25,101.0,quantile 4,0
5431,-0.883333,46.05,39.0,quantile 3,130
5432,-1.1,46.133333,882.0,quantile 4,0
5433,-0.95,46.05,30.0,quantile 3,130
5434,-0.816667,46.2,56.0,quantile 4,0
5435,-0.866667,46.166667,29.0,quantile 3,130
5436,-1.016667,46.166667,48.0,quantile 3,130
5437,-0.683333,46.05,17.0,quantile 2,190
5438,-0.966667,45.983333,76.0,quantile 4,0
5439,-0.85,46.133333,44.0,quantile 3,130
5440,-1.1,46.283333,109.0,quantile 4,0
5441,-1.083333,46.066667,424.0,quantile 4,0
5442,-0.933333,46.05,64.0,quantile 4,0
5443,-1.016667,46.133333,52.0,quantile 3,130
5444,-0.816667,46.25,104.0,quantile 4,0
5445,-0.716667,46.216667,23.0,quantile 3,130
5446,-1.0,46.1,49.0,quantile 3,130
5447,-0.85,46.233333,49.0,quantile 3,130
5448,-0.9,46.1,48.0,quantile 3,130
5449,-1.1,45.983333,306.0,quantile 4,0
5450,-1.175,46.016667,38.0,quantile 3,130
5451,-0.766667,46.25,23.0,quantile 3,130
5452,-1.066667,46.116667,134.0,quantile 4,0
5453,-1.016667,46.133333,138.0,quantile 4,0
5454,-0.75,46.216667,19.0,quantile 2,190
5455,-0.866667,46.066667,33.0,quantile 3,130
5456,-0.866667,46.183333,34.0,quantile 3,130
5457,-0.916667,46.083333,102.0,quantile 4,0
5458,-0.916667,45.983333,20.0,quantile 3,130
5459,-0.983333,46.233333,20.0,quantile 3,130
5460,-1.0,46.3,335.0,quantile 4,0
5461,-0.6,46.116667,45.0,quantile 3,130
5462,-1.016667,46.15,28.0,quantile 3,130
5463,-0.933333,46.216667,51.0,quantile 3,130
5464,-0.816667,46.083333,10.0,quantile 2,190
5465,-0.8,46.133333,19.0,quantile 2,190
5466,-0.983333,45.933333,2015.0,quantile 4,0
5467,-0.933333,46.133333,64.0,quantile 4,0
5468,-0.816667,46.266667,29.0,quantile 3,130
5469,-1.016667,46.183333,206.0,quantile 4,0
5470,-0.733333,46.133333,80.0,quantile 4,0
5471,-0.783333,46.066667,65.0,quantile 4,0
5472,-0.883333,46.266667,122.0,quantile 4,0
5473,-1.033333,45.983333,113.0,quantile 4,0
5474,-0.716667,46.083333,54.0,quantile 3,130
5475,-0.966667,46.15,164.0,quantile 4,0
5476,-1.033333,46.216667,52.0,quantile 3,130
5477,-0.666667,46.166667,36.0,quantile 3,130
5478,-1.066667,46.15,81.0,quantile 4,0
5479,-0.666667,46.133333,35.0,quantile 3,130
5480,-0.883333,46.216667,118.0,quantile 4,0
5481,-1.05,46.066667,79.0,quantile 4,0
5482,-1.05,46.1,114.0,quantile 4,0
5483,-0.75,46.1,529.0,quantile 4,0
5484,-0.833333,46.3,29.0,quantile 3,130
5485,-1.0,46.066667,60.0,quantile 4,0
5486,-0.75,46.05,27.0,quantile 3,130
5487,-0.983333,45.966667,45.0,quantile 3,130
5488,-0.966667,46.2,93.0,quantile 4,0
5489,-1.05,46.233333,70.0,quantile 4,0
5490,-0.9,46.133333,26.0,quantile 3,130
5491,-0.783333,46.133333,31.0,quantile 3,130
5492,-1.05,46.016667,81.0,quantile 4,0
5493,-0.616667,45.85,16.0,quantile 2,190
5494,-0.716667,46.016667,2.0,quantile 1,230
5495,-0.7,45.933333,25.0,quantile 3,130
5496,-0.5,45.883333,47.0,quantile 3,130
5497,-0.4,45.85,12.0,quantile 2,190
5498,-0.4,45.866667,33.0,quantile 3,130
5499,-0.316667,45.883333,10.0,quantile 2,190
5500,-0.216667,45.816667,10.0,quantile 2,190
5501,-0.166667,45.916667,4.0,quantile 1,230
5502,-0.183333,45.883333,41.0,quantile 3,130
5503,-0.466667,45.833333,16.0,quantile 2,190
5504,-0.6,45.916667,25.0,quantile 3,130
5505,-0.35,45.866667,24.0,quantile 3,130
5506,-0.433333,46.05,5.0,quantile 1,230
5507,-0.8,45.9,78.0,quantile 4,0
5508,-0.15,45.883333,11.0,quantile 2,190
5509,-0.25,45.816667,7.0,quantile 1,230
5510,-0.483333,45.816667,59.0,quantile 4,0
5511,-0.416667,45.766667,77.0,quantile 4,0
5512,-0.8,45.916667,18.0,quantile 2,190
5513,-0.55,45.716667,179.0,quantile 4,0
5514,-0.65,45.983333,7.0,quantile 1,230
5515,-0.433333,45.7,51.0,quantile 3,130
5516,-0.35,45.966667,13.0,quantile 2,190
5517,-0.666667,45.683333,56.0,quantile 4,0
5518,-0.7,46.05,4.0,quantile 1,230
5519,-0.116667,45.95,10.0,quantile 2,190
5520,-0.45,46.066667,12.0,quantile 2,190
5521,-0.283333,46.016667,6.0,quantile 1,230
5522,-0.566667,46.033333,23.0,quantile 3,130
5523,-0.366667,45.833333,11.0,quantile 2,190
5524,-0.583333,45.716667,28.0,quantile 3,130
5525,-0.216667,45.916667,12.0,quantile 2,190
5526,-0.4,46.066667,16.0,quantile 2,190
5527,-0.533333,46.116667,15.0,quantile 2,190
5528,-0.483333,45.7,17.0,quantile 2,190
5529,-0.5,45.816667,48.0,quantile 3,130
5530,-0.666667,45.783333,15.0,quantile 2,190
5531,-0.6,45.9,14.0,quantile 2,190
5532,-0.183333,45.95,19.0,quantile 2,190
5533,-0.583333,45.766667,102.0,quantile 4,0
5534,-0.45,45.916667,21.0,quantile 3,130
5535,-0.3,45.933333,3.0,quantile 1,230
5536,-0.216667,45.883333,4.0,quantile 1,230
5537,-0.6,45.866667,10.0,quantile 2,190
5538,-0.25,45.866667,12.0,quantile 2,190
5539,-0.566667,45.85,6.0,quantile 1,230
5540,-0.566667,46.0,19.0,quantile 2,190
5541,-0.366667,45.883333,14.0,quantile 2,190
5542,-0.533333,45.766667,28.0,quantile 3,130
5543,-0.483333,46.083333,10.0,quantile 2,190
5544,-0.583333,45.866667,1.0,quantile 1,230
5545,-0.483333,46.033333,7.0,quantile 1,230
5546,-0.6,45.983333,30.0,quantile 3,130
5547,-0.566667,45.966667,44.0,quantile 3,130
5548,-0.316667,46.066667,9.0,quantile 2,190
5549,-0.566667,45.816667,33.0,quantile 3,130
5550,-0.25,45.933333,7.0,quantile 1,230
5551,-0.7,45.866667,21.0,quantile 3,130
5552,-0.216667,45.983333,0.0,quantile 1,230
5553,-0.433333,45.966667,15.0,quantile 2,190
5554,-0.366667,45.783333,7.0,quantile 1,230
5555,-0.616667,45.716667,97.0,quantile 4,0
5556,-0.666667,45.933333,27.0,quantile 3,130
5557,-0.266667,45.916667,20.0,quantile 3,130
5558,-0.283333,45.95,13.0,quantile 2,190
5559,-0.5,46.05,44.0,quantile 3,130
5560,-0.233333,45.833333,9.0,quantile 2,190
5561,-0.533333,46.05,8.0,quantile 1,230
5562,-0.216667,45.8,20.0,quantile 3,130
5563,-0.216667,45.866667,13.0,quantile 2,190
5564,-0.316667,45.866667,209.0,quantile 4,0
5565,-0.566667,45.916667,37.0,quantile 3,130
5566,-0.55,46.066667,15.0,quantile 2,190
5567,-0.4,45.8,28.0,quantile 3,130
5568,-0.35,45.816667,16.0,quantile 2,190
5569,-0.616667,46.016667,2.0,quantile 1,230
5570,-0.483333,45.866667,17.0,quantile 2,190
5571,-0.233333,45.966667,51.0,quantile 3,130
5572,-0.166667,45.8,20.0,quantile 3,130
5573,-0.733333,45.766667,51.0,quantile 3,130
5574,-0.416667,46.0,8.0,quantile 1,230
5575,-0.383333,45.983333,19.0,quantile 2,190
5576,-0.716667,45.733333,39.0,quantile 3,130
5577,-0.466667,45.95,15.0,quantile 2,190
5578,-0.616667,45.666667,14.0,quantile 2,190
5579,-0.716667,45.966667,12.0,quantile 2,190
5580,-0.6,46.033333,14.0,quantile 2,190
5581,-0.166667,45.983333,1.0,quantile 1,230
5582,-0.483333,45.766667,23.0,quantile 3,130
5583,-0.733333,46.0,15.0,quantile 2,190
5584,-0.466667,45.883333,14.0,quantile 2,190
5585,-0.633333,45.75,2286.0,quantile 4,0
5586,-0.6,46.083333,20.0,quantile 3,130
5587,-0.4,46.033333,4.0,quantile 1,230
5588,-0.716667,45.766667,213.0,quantile 4,0
5589,-0.533333,45.85,69.0,quantile 4,0
5590,-0.516667,45.95,668.0,quantile 4,0
5591,-0.483333,45.933333,33.0,quantile 3,130
5592,-0.7,46.033333,9.0,quantile 2,190
5593,-0.3,46.016667,18.0,quantile 2,190
5594,-0.45,46.05,5.0,quantile 1,230
5595,-0.366667,45.933333,7.0,quantile 1,230
5596,-0.166667,45.866667,6.0,quantile 1,230
5597,-0.45,46.0,6.0,quantile 1,230
5598,-0.366667,45.933333,15.0,quantile 2,190
5599,-0.433333,46.016667,9.0,quantile 2,190
5600,-0.683333,45.883333,159.0,quantile 4,0
5601,-0.416667,46.083333,6.0,quantile 1,230
5602,-0.633333,45.816667,21.0,quantile 3,130
5603,-0.183333,46.016667,2.0,quantile 1,230
5604,-0.2,45.95,1.0,quantile 1,230
5605,-0.2,45.833333,17.0,quantile 2,190
5606,-0.266667,45.833333,28.0,quantile 3,130
5607,-0.616667,45.9,9.0,quantile 2,190
5608,-0.65,45.833333,47.0,quantile 3,130
5609,-0.583333,45.95,15.0,quantile 2,190
5610,-0.65,45.666667,80.0,quantile 4,0
5611,-0.316667,45.833333,16.0,quantile 2,190
5612,-0.716667,45.966667,71.0,quantile 4,0
5613,-0.616667,45.95,4.0,quantile 1,230
5614,-0.416667,45.916667,23.0,quantile 3,130
5615,-0.733333,45.7,29.0,quantile 3,130
5616,-0.566667,45.8,20.0,quantile 3,130
5617,-0.516667,46.066667,8.0,quantile 1,230
5618,-0.45,45.983333,8.0,quantile 1,230
5619,-0.433333,45.8,13.0,quantile 2,190
5620,-0.283333,46.0,2.0,quantile 1,230
5621,-0.5,46.1,48.0,quantile 3,130
5622,-0.15,45.983333,8.0,quantile 1,230
5623,-0.2,46.033333,3.0,quantile 1,230
5624,-0.6,45.95,4.0,quantile 1,230
5625,-0.466667,45.383333,3.0,quantile 1,230
5626,-0.483333,45.383333,6.0,quantile 1,230
5627,-0.333333,45.466667,11.0,quantile 2,190
5628,-0.3,45.516667,69.0,quantile 4,0
5629,-0.316667,45.516667,20.0,quantile 3,130
5630,-0.5,45.55,20.0,quantile 3,130
5631,-0.85,45.533333,27.0,quantile 3,130
5632,-0.3,45.166667,33.0,quantile 3,130
5633,-0.566667,45.533333,13.0,quantile 2,190
5634,-0.6,45.65,33.0,quantile 3,130
5635,-0.466667,45.566667,8.0,quantile 1,230
5636,-0.6,45.483333,11.0,quantile 2,190
5637,-0.533333,45.316667,28.0,quantile 3,130
5638,-0.116667,45.283333,9.0,quantile 2,190
5639,-0.066667,45.2,6.0,quantile 1,230
5640,-0.516667,45.6,25.0,quantile 3,130
5641,-0.266667,45.35,8.0,quantile 1,230
5642,-0.3,45.483333,15.0,quantile 2,190
5643,-0.75,45.5,20.0,quantile 3,130
5644,-0.466667,45.666667,7.0,quantile 1,230
5645,-0.366667,45.216667,47.0,quantile 3,130
