,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,CODGEO,latitude,longitude,éloignement,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,salaire_categorie
4725,Sud-Ouest,73,Midi-Pyrénées,Toulouse,12,Aveyron,Rodez,3,Réquista,12170,12197,44.033333,2.533333,1.2,Réquista,73.0,12,202.0,124.0,55.0,13.0,3.0,6.0,1.0,0.0,0.0,0.0,12.1,24.6,14.0,9.5,11.1,10.4,17.5,12.3,9.3,10.4,13.4,27.1,15.4,10.4,11.1,9.3,11.3,14.5,9.1,9.9,11.4,9.4,12.4,17.1,quantile 1
4757,Sud-Ouest,73,Midi-Pyrénées,Toulouse,12,Aveyron,Rodez,3,Sévérac-le-Château,12150,12270,44.316667,3.066667,1.56,Sévérac-le-Château,73.0,12,213.0,136.0,60.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,11.4,20.0,13.4,9.6,11.1,10.7,16.1,12.8,9.4,11.3,12.0,22.6,14.0,10.2,11.1,9.1,11.4,12.8,8.9,10.8,11.3,9.3,11.8,14.2,quantile 1
4778,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,9,Aubagne,13400,13005,43.283333,5.566667,1.55,Aubagne,93.0,13,4766.0,2973.0,1131.0,254.0,224.0,106.0,51.0,19.0,6.0,2.0,13.4,23.8,14.6,10.4,10.7,12.1,20.8,13.6,10.2,9.2,14.5,25.3,15.4,11.0,11.0,9.2,13.3,16.0,9.2,12.1,13.6,9.3,14.1,17.9,quantile 3
4780,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,9,Cassis,13260,13022,43.216667,5.533333,1.99,Cassis,93.0,13,982.0,710.0,216.0,35.0,12.0,6.0,1.0,2.0,0.0,0.0,16.9,29.2,17.8,10.8,12.5,14.7,22.2,17.9,10.8,10.3,18.6,32.8,17.7,10.8,12.8,9.5,16.1,21.1,9.3,14.2,17.7,9.6,17.6,23.4,quantile 4
4781,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,9,Ceyreste,13600,13023,43.216667,5.633333,1.99,Ceyreste,93.0,13,312.0,270.0,32.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,17.1,27.3,15.5,11.2,12.1,14.2,23.7,14.0,10.5,10.1,19.2,28.8,16.8,12.7,12.4,9.7,17.2,19.7,9.2,14.8,14.8,10.1,18.8,23.2,quantile 4
4782,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,9,Cuges-les-Pins,13780,13030,43.283333,5.7,1.84,Cuges-les-Pins,93.0,13,316.0,269.0,38.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,14.3,25.1,15.0,10.5,11.5,12.3,20.9,13.6,10.4,9.8,15.6,26.7,16.1,10.6,11.8,9.4,14.0,17.9,9.0,12.6,13.7,9.7,15.0,20.6,quantile 3
4783,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,9,Gémenos,13420,13042,43.3,5.633333,1.56,Gémenos,93.0,13,1030.0,602.0,264.0,65.0,50.0,36.0,9.0,1.0,1.0,2.0,17.7,28.6,15.2,11.1,13.9,14.2,23.4,14.5,10.4,10.7,20.3,31.0,15.8,12.7,14.6,9.4,16.8,23.1,9.3,14.4,15.6,9.5,18.8,27.7,quantile 4
4784,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,9,La Ciotat,13600,13028,43.166667,5.6,2.32,La Ciotat,93.0,13,3473.0,2436.0,774.0,128.0,70.0,42.0,14.0,7.0,1.0,1.0,14.4,24.6,14.6,10.5,11.2,12.7,21.8,13.7,10.2,9.7,15.6,26.0,15.4,11.0,11.5,9.6,14.1,17.0,9.3,12.8,14.1,9.9,15.1,19.3,quantile 3
4785,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,9,La Penne-sur-Huveaune,13821,13070,43.283333,5.516667,1.55,La Penne-sur-Huveaune,93.0,13,569.0,367.0,135.0,25.0,24.0,12.0,2.0,3.0,1.0,0.0,13.9,24.0,14.2,10.9,11.4,12.8,21.9,13.7,10.5,9.7,14.7,25.3,14.7,11.7,11.8,9.4,13.4,16.8,9.0,12.7,14.7,9.7,14.0,18.2,quantile 3
4786,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,9,Roquefort-la-Bédoule,13830,13085,43.25,5.616667,1.77,Roquefort-la-Bédoule,93.0,13,401.0,277.0,83.0,8.0,21.0,9.0,3.0,0.0,0.0,0.0,15.2,24.7,14.7,11.1,11.2,12.9,20.8,13.3,10.4,9.8,17.0,26.4,16.0,12.4,11.5,9.5,15.1,17.5,9.4,13.1,13.7,9.6,16.6,20.2,quantile 4
4787,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,10,Allauch,13190,13002,43.333333,5.483333,1.22,Allauch,93.0,13,1260.0,965.0,234.0,27.0,21.0,9.0,3.0,1.0,0.0,0.0,16.0,25.3,15.3,11.3,12.2,13.7,21.6,14.3,10.9,8.9,17.7,26.9,16.3,12.1,12.5,9.8,15.6,19.0,9.6,13.6,15.5,10.0,17.1,21.4,quantile 4
4788,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,10,Auriol,13390,13007,43.383333,5.633333,1.56,Auriol,93.0,13,821.0,634.0,152.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,15.2,24.9,15.1,10.8,11.5,13.1,21.2,13.9,10.4,9.7,16.6,26.6,16.0,11.6,11.8,9.4,15.1,18.0,9.0,13.3,14.6,9.6,16.4,19.9,quantile 4
4790,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,10,Bouc-Bel-Air,13320,13015,43.45,5.416667,0.67,Bouc-Bel-Air,93.0,13,1193.0,830.0,223.0,56.0,46.0,21.0,9.0,8.0,0.0,0.0,17.8,27.6,15.3,11.3,11.7,14.7,22.9,14.1,11.0,9.2,20.1,29.9,16.4,12.0,12.1,9.6,17.6,21.0,9.3,15.0,16.1,9.9,19.5,24.0,quantile 4
4791,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,10,Cabriès,13480,13019,43.433333,5.383333,1.0,Cabriès,93.0,13,1183.0,761.0,271.0,73.0,46.0,23.0,6.0,2.0,1.0,0.0,19.6,29.6,15.7,11.2,12.1,16.1,23.9,14.8,11.0,11.9,22.0,32.1,16.5,11.5,12.1,9.8,19.5,23.2,9.5,16.2,18.2,10.0,21.8,25.9,quantile 4
4792,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,10,Cadolive,13950,13020,43.383333,5.55,1.22,Cadolive,93.0,13,122.0,105.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,23.9,14.5,11.1,12.2,13.6,21.3,13.5,10.8,10.0,16.9,25.4,15.4,12.2,12.5,9.7,16.1,16.0,9.7,14.3,13.4,9.8,17.5,18.2,quantile 4
4793,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,10,Gardanne,13120,13041,43.45,5.466667,1.0,Gardanne,93.0,13,1691.0,1158.0,344.0,88.0,63.0,24.0,11.0,1.0,2.0,0.0,13.3,22.5,14.6,10.4,11.4,11.8,19.7,13.4,10.1,9.7,14.3,23.8,15.4,10.9,11.7,9.8,13.3,15.3,9.4,12.0,12.7,10.0,14.2,17.1,quantile 3
4794,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,10,Gréasque,13850,13046,43.433333,5.55,1.22,Gréasque,93.0,13,275.0,209.0,45.0,9.0,7.0,2.0,2.0,0.0,1.0,0.0,16.0,26.5,14.4,10.9,11.7,13.6,22.4,13.8,10.6,10.3,17.7,28.4,14.9,11.9,11.9,9.7,15.9,19.2,9.4,13.6,15.5,9.9,17.5,22.4,quantile 4
4795,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,10,La Bouilladisse,13720,13016,43.4,5.583333,1.36,La Bouilladisse,93.0,13,379.0,298.0,67.0,8.0,4.0,0.0,2.0,0.0,0.0,0.0,15.9,25.3,15.8,11.0,11.8,13.5,21.8,14.1,10.7,10.8,17.8,26.8,17.5,11.9,12.0,9.7,15.6,19.4,9.5,13.5,15.4,9.8,17.3,22.3,quantile 4
4796,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,10,La Destrousse,13112,13031,43.366667,5.6,1.43,La Destrousse,93.0,13,322.0,227.0,70.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,14.7,23.4,15.2,10.6,11.6,12.6,20.8,14.1,10.2,10.0,16.1,24.4,16.0,11.7,11.8,9.5,14.3,17.7,9.5,12.6,14.5,9.5,15.7,19.6,quantile 4
4797,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,10,Les Pennes-Mirabeau,13170,13071,43.408333,5.316667,1.35,Les Pennes-Mirabeau,93.0,13,1692.0,1071.0,397.0,95.0,71.0,36.0,11.0,5.0,6.0,0.0,14.6,23.0,15.1,11.0,12.2,13.0,20.2,14.0,10.8,10.0,15.8,24.4,16.0,11.7,12.4,10.0,14.3,17.3,9.6,13.0,14.5,10.3,15.3,19.3,quantile 4
4798,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,10,Mimet,13105,13062,43.416667,5.5,1.01,Mimet,93.0,13,247.0,191.0,37.0,8.0,5.0,4.0,2.0,0.0,0.0,0.0,17.0,26.2,16.1,11.4,12.2,14.6,22.9,14.8,11.1,10.5,18.7,27.8,17.4,12.1,12.5,9.8,16.9,19.8,9.4,15.0,15.7,10.1,18.5,22.8,quantile 4
4799,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,10,Peypin,13124,13073,43.383333,5.583333,1.36,Peypin,93.0,13,380.0,279.0,73.0,12.0,6.0,8.0,2.0,0.0,0.0,0.0,15.4,24.8,14.6,11.0,12.2,13.4,21.8,14.0,10.5,10.4,16.9,26.4,15.2,12.1,12.4,9.4,14.9,18.5,9.2,13.7,14.4,9.6,15.8,21.6,quantile 4
4800,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,10,Plan-de-Cuques,13380,13075,43.35,5.466667,1.11,Plan-de-Cuques,93.0,13,771.0,559.0,167.0,18.0,21.0,5.0,1.0,0.0,0.0,0.0,15.1,23.4,15.1,11.2,12.2,13.2,20.0,14.0,10.7,9.9,16.6,25.2,16.3,12.3,12.4,9.4,14.9,17.4,9.0,12.9,15.0,9.7,16.4,19.3,quantile 4
4801,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,10,Roquevaire,13360,13086,43.35,5.6,1.43,Roquevaire,93.0,13,709.0,558.0,114.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,15.8,27.9,15.0,10.7,11.6,13.1,21.5,13.9,10.4,9.8,17.7,31.0,15.9,11.4,11.8,9.8,15.1,20.2,9.3,13.3,14.4,10.2,16.5,23.8,quantile 4
4802,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,10,Saint-Savournin,13119,13101,43.4,5.533333,1.15,Saint-Savournin,93.0,13,151.0,122.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.3,23.3,15.0,11.0,12.2,13.4,20.7,13.8,10.8,12.3,16.9,24.6,16.1,11.6,12.2,9.8,15.4,17.9,9.5,13.6,15.0,10.1,16.9,20.2,quantile 4
4803,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,10,Septèmes-les-Vallons,13240,13106,43.4,5.366667,0.78,Septèmes-les-Vallons,93.0,13,628.0,428.0,150.0,27.0,14.0,6.0,2.0,1.0,0.0,0.0,13.1,20.8,14.8,10.8,11.7,11.9,18.6,13.4,10.4,9.6,13.9,22.2,15.7,11.6,11.9,9.4,13.2,15.0,9.1,12.3,12.6,9.7,13.7,16.4,quantile 2
4804,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,10,Simiane-Collongue,13109,13107,43.416667,5.433333,0.74,Simiane-Collongue,93.0,13,339.0,262.0,60.0,10.0,4.0,1.0,2.0,0.0,0.0,0.0,17.0,26.3,15.6,11.3,12.8,14.4,22.5,14.4,10.9,10.3,18.8,28.1,16.3,12.3,13.2,9.6,17.1,19.6,9.4,14.8,15.2,9.7,18.7,22.2,quantile 4
4805,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,11,Aix-en-Provence,13090,13001,43.533333,5.433333,1.95,Aix-en-Provence,93.0,13,17626.0,12040.0,3695.0,716.0,561.0,400.0,113.0,65.0,32.0,4.0,16.1,26.0,15.3,10.7,11.2,13.4,21.5,13.7,10.5,9.4,18.1,28.1,16.7,11.2,11.5,10.0,15.9,20.5,9.6,13.7,15.2,10.4,17.4,24.3,quantile 4
4807,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,11,Coudoux,13111,13118,43.55,5.25,0.22,Coudoux,93.0,13,212.0,176.0,31.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.4,26.1,15.5,11.4,12.3,14.1,21.2,13.7,11.2,10.0,19.7,28.3,16.6,12.0,12.6,9.7,18.0,18.4,9.1,14.7,14.3,10.2,20.3,20.7,quantile 4
4808,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,11,Eguilles,13510,13032,43.566667,5.366667,0.46,Éguilles,93.0,13,977.0,689.0,212.0,37.0,22.0,14.0,2.0,1.0,0.0,0.0,20.1,31.3,15.0,11.8,12.7,15.5,23.6,14.4,11.1,12.0,23.4,34.7,15.5,13.4,12.8,10.0,19.2,25.9,9.7,16.0,16.9,10.2,21.6,31.1,quantile 4
4809,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,11,Grans,13450,13044,43.6,5.066667,0.78,Grans,93.0,13,340.0,243.0,66.0,13.0,5.0,9.0,3.0,1.0,0.0,0.0,16.6,28.0,15.6,10.8,12.5,13.6,21.8,14.1,10.6,10.2,18.5,31.0,16.4,11.5,12.7,10.1,16.3,19.9,9.9,14.3,13.8,10.4,17.6,23.5,quantile 4
4810,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,11,La Fare-les-Oliviers,13580,13037,43.55,5.183333,0.3,La Fare-les-Oliviers,93.0,13,472.0,340.0,105.0,11.0,12.0,3.0,0.0,1.0,0.0,0.0,15.7,23.5,15.3,11.6,12.1,13.1,19.5,13.7,11.0,9.5,17.3,25.0,16.5,13.0,12.4,10.0,15.6,18.3,9.5,13.4,13.5,10.3,17.0,20.9,quantile 4
4811,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,11,Lançon-Provence,13680,13051,43.583333,5.133333,0.5,Lançon-Provence,93.0,13,660.0,472.0,136.0,25.0,10.0,14.0,2.0,1.0,0.0,0.0,15.8,25.1,15.8,10.9,12.3,13.4,21.1,14.2,10.4,10.0,17.4,26.9,16.8,12.3,12.5,9.7,15.9,18.1,9.2,13.9,13.5,10.1,17.1,20.5,quantile 4
4812,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,11,Meyreuil,13590,13060,43.483333,5.5,1.01,Meyreuil,93.0,13,796.0,503.0,172.0,44.0,41.0,23.0,10.0,2.0,0.0,1.0,16.5,27.5,14.7,11.0,12.4,13.5,21.3,14.0,10.5,10.1,18.6,30.6,15.3,12.3,12.8,9.4,16.1,20.4,9.3,13.6,14.9,9.5,17.9,24.2,quantile 4
4813,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,11,Salon-de-Provence,13300,13103,43.633333,5.1,0.77,Salon-de-Provence,93.0,13,3295.0,2166.0,790.0,161.0,90.0,60.0,19.0,7.0,1.0,1.0,14.1,25.0,14.7,10.4,11.2,12.1,20.4,13.0,10.2,9.5,15.3,27.0,15.8,10.9,11.5,9.6,14.0,16.7,9.1,12.3,13.1,9.9,15.1,18.9,quantile 3
4814,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,11,Velaux,13880,13112,43.516667,5.266667,0.05,Velaux,93.0,13,652.0,463.0,129.0,24.0,20.0,12.0,3.0,1.0,0.0,0.0,17.3,25.8,15.9,11.5,12.5,14.2,21.3,14.0,11.0,10.1,19.5,27.7,17.3,12.8,12.7,9.8,17.1,20.6,9.8,14.3,15.5,9.8,19.1,23.7,quantile 4
4815,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,11,Ventabren,13122,13114,43.533333,5.3,0.19,Ventabren,93.0,13,404.0,338.0,51.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,20.2,29.9,16.3,11.3,12.1,15.3,23.0,15.0,11.1,11.2,23.4,32.5,17.3,11.7,12.2,10.0,19.2,25.6,9.7,15.5,17.1,10.2,21.9,29.4,quantile 4
4816,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,12,Berre-l'Etang,13130,13014,43.466667,5.183333,0.33,Berre-l'Étang,93.0,13,744.0,483.0,180.0,25.0,25.0,19.0,9.0,1.0,1.0,1.0,12.1,21.2,14.1,10.2,11.3,10.6,17.5,12.3,9.9,9.5,12.9,22.5,14.9,11.1,11.5,9.5,12.1,13.7,9.1,10.8,11.2,9.8,12.8,15.0,quantile 1
4817,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,12,Carry-le-Rouet,13620,13021,43.333333,5.15,1.22,Carry-le-Rouet,93.0,13,551.0,411.0,113.0,14.0,7.0,5.0,1.0,0.0,0.0,0.0,19.9,30.3,15.9,12.0,13.5,15.9,24.7,14.5,11.7,10.7,22.8,32.7,17.2,12.5,13.8,9.4,19.0,24.8,9.4,15.7,18.5,9.3,21.4,28.5,quantile 4
4818,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,12,Châteauneuf-les-Martigues,13220,13026,43.383333,5.166667,0.89,Châteauneuf-les-Martigues,93.0,13,890.0,594.0,204.0,32.0,27.0,20.0,5.0,5.0,2.0,1.0,13.9,21.7,15.3,10.8,12.3,12.2,19.3,13.7,10.5,9.8,15.0,22.9,16.3,11.6,12.6,10.1,13.8,16.0,9.3,12.2,13.8,10.7,14.8,17.3,quantile 3
4819,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,12,Ensuès-la-Redonne,13820,13033,43.35,5.2,1.11,Ensuès-la-Redonne,93.0,13,326.0,271.0,46.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,17.8,27.4,16.6,11.4,12.3,15.1,23.0,14.9,11.0,9.3,19.5,29.6,17.6,12.2,12.7,10.1,18.0,20.1,9.2,15.7,15.7,10.6,19.6,22.1,quantile 4
4820,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,12,Gignac-la-Nerthe,13180,13043,43.391667,5.233333,1.0,Gignac-la-Nerthe,93.0,13,614.0,420.0,137.0,28.0,17.0,8.0,3.0,0.0,1.0,0.0,13.9,22.3,15.2,10.9,11.8,12.4,20.2,13.3,10.7,9.4,14.9,23.4,16.4,11.5,12.2,9.8,13.7,16.2,9.4,12.5,13.2,10.0,14.4,18.3,quantile 3
4821,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,12,Le Rove,13740,13088,43.366667,5.25,1.0,Le Rove,93.0,13,372.0,258.0,77.0,15.0,14.0,6.0,2.0,0.0,0.0,0.0,14.9,23.2,15.0,10.9,12.1,13.1,19.9,13.6,10.7,9.8,16.0,25.0,15.8,11.5,12.4,9.8,14.8,17.1,9.3,13.1,15.0,10.3,15.9,18.5,quantile 4
4822,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,12,Marignane,13700,13054,43.416667,5.216667,0.67,Marignane,93.0,13,2252.0,1516.0,506.0,88.0,61.0,50.0,17.0,5.0,7.0,2.0,13.2,22.1,14.8,10.6,11.5,11.8,19.1,13.3,10.4,9.3,14.2,23.5,15.9,11.3,11.8,9.7,13.2,15.4,9.3,11.9,13.0,10.0,14.0,16.8,quantile 3
4823,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,12,Rognac,13340,13081,43.483333,5.233333,0.22,Rognac,93.0,13,846.0,584.0,152.0,42.0,30.0,21.0,12.0,2.0,3.0,0.0,13.9,22.9,14.9,10.9,12.0,12.0,19.5,13.4,10.5,9.8,15.2,24.1,15.8,12.2,12.4,9.8,14.0,16.0,9.4,12.2,12.9,10.1,15.2,18.0,quantile 3
4824,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,12,Saint-Chamas,13250,13092,43.55,5.033333,1.0,Saint-Chamas,93.0,13,489.0,379.0,85.0,11.0,7.0,1.0,4.0,2.0,0.0,0.0,14.6,24.1,15.5,10.8,12.1,12.0,19.1,13.4,10.4,9.8,16.1,25.6,16.6,11.9,12.5,10.0,14.6,16.8,9.2,12.1,13.0,10.5,16.0,18.9,quantile 4
4825,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,12,Saint-Victoret,13730,13102,43.416667,5.233333,0.67,Saint-Victoret,93.0,13,644.0,400.0,164.0,36.0,25.0,11.0,6.0,2.0,0.0,0.0,13.0,21.4,15.1,10.4,11.9,11.5,18.7,13.0,10.2,10.2,14.1,22.7,16.4,11.1,12.0,9.8,13.0,15.0,9.3,11.7,12.5,10.2,13.9,16.3,quantile 2
4826,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,12,Sausset-les-Pins,13960,13104,43.333333,5.116667,1.22,Sausset-les-Pins,93.0,13,500.0,385.0,95.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,18.2,27.7,15.9,11.5,13.0,14.9,22.1,14.8,11.3,10.6,20.4,30.2,16.8,12.0,13.3,10.2,17.4,21.9,9.6,15.0,15.9,10.6,19.1,25.5,quantile 4
4827,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,12,Vitrolles,13127,13117,43.466667,5.25,0.33,Vitrolles,93.0,13,3349.0,1929.0,742.0,227.0,191.0,167.0,59.0,24.0,8.0,2.0,13.2,22.1,14.5,10.6,11.4,11.7,19.2,13.3,10.3,9.1,14.2,23.2,15.3,11.3,11.7,9.6,13.2,15.1,9.3,11.8,12.5,9.8,14.0,16.7,quantile 3
4828,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,13,Fos-sur-Mer,13270,13039,43.433333,4.95,1.26,Fos-sur-Mer,93.0,13,1099.0,675.0,247.0,55.0,51.0,35.0,17.0,10.0,8.0,1.0,14.1,22.7,16.0,10.4,12.9,11.5,20.1,13.2,10.0,9.6,15.3,23.6,17.1,11.7,13.3,10.2,14.1,16.0,9.0,11.6,12.6,10.9,15.3,17.6,quantile 3
4829,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,13,Istres,13800,13047,43.516667,4.983333,1.12,Istres,93.0,13,2462.0,1806.0,458.0,96.0,52.0,29.0,16.0,3.0,1.0,1.0,13.9,23.4,15.4,10.2,12.2,11.5,20.3,12.9,10.0,9.1,15.2,24.5,16.5,10.8,12.6,9.9,13.7,16.3,9.1,11.6,12.8,10.4,14.9,18.2,quantile 3
4830,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,13,Martigues,13500,13056,43.4,5.05,0.85,Martigues,93.0,13,3034.0,2004.0,700.0,137.0,100.0,55.0,23.0,7.0,6.0,2.0,14.3,23.9,15.6,10.7,12.1,12.4,20.7,13.4,10.3,9.3,15.3,25.4,16.7,11.6,12.3,10.2,14.1,16.8,9.5,12.4,13.5,10.6,14.9,18.3,quantile 3
4831,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,13,Port-de-Bouc,13110,13077,43.4,4.983333,1.12,Port-de-Bouc,93.0,13,1030.0,749.0,187.0,41.0,30.0,10.0,7.0,4.0,2.0,0.0,12.8,21.9,14.9,10.2,12.2,10.7,18.3,12.8,9.9,8.8,13.9,23.2,15.9,10.9,12.7,9.8,12.9,14.0,9.0,10.8,11.5,10.3,14.0,15.3,quantile 2
4832,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,13,Saint-Mitre-les-Remparts,13920,13098,43.45,5.016667,0.99,Saint-Mitre-les-Remparts,93.0,13,435.0,293.0,94.0,24.0,17.0,7.0,0.0,0.0,0.0,0.0,16.1,26.6,16.6,11.2,13.0,12.9,22.5,14.5,10.4,9.0,17.7,28.0,17.4,12.9,13.6,9.9,15.6,19.5,8.8,13.3,13.7,10.6,16.8,22.1,quantile 4
4833,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,14,Aix-en-Provence,13090,13001,43.533333,5.433333,1.95,Aix-en-Provence,93.0,13,17626.0,12040.0,3695.0,716.0,561.0,400.0,113.0,65.0,32.0,4.0,16.1,26.0,15.3,10.7,11.2,13.4,21.5,13.7,10.5,9.4,18.1,28.1,16.7,11.2,11.5,10.0,15.9,20.5,9.6,13.7,15.2,10.4,17.4,24.3,quantile 4
4835,Sud-Est,93,Provence-Alpes-Côte d'Azur,Marseille,13,Bouches-du-Rhône,Marseille,14,Châteauneuf-le-Rouge,13790,13025,43.483333,5.566667,1.3,Châteauneuf-le-Rouge,93.0,13,165.0,117.0,33.0,6.0,5.0,1.0,3.0,0.0,0.0,0.0,19.3,28.4,16.1,11.3,13.0,16.1,25.0,14.2,11.3,16.2,21.6,29.8,17.8,11.6,12.4,9.8,19.0,22.6,9.1,16.4,16.8,10.2,21.1,26.1,quantile 4
